"Criação do ticket - Data","Criação do ticket - Mês","Criação do ticket - Dia da semana","Criação do ticket - Hora","ID do ticket","Status do ticket","Canal do ticket","Nome do atribuído","ID do solicitante","Motivo do Contato:","Atribuição do ticket - Carimbo de data/hora","Tabulação Whatsapp:","Submotivo: Ocorrência na Entrega","Submotivo: Atendimento","Submotivo: Assistência Técnica","Submotivo: Reclamações Internas","Submotivo: Pedidos","Criação do ticket - Carimbo de data/hora","Resolução do ticket - Carimbo de data/hora","Resolução do ticket - Data","Tempo da primeira resposta (min)","Tempo total de resolução (min)","Tempo da primeira atribuição até a resolução (min)"
"2026-01-09","Janeiro","Sexta-feira","11","160475","Closed","WhatsApp","Ingrid Mendes do Nascimento","37559137214487","SOLICITAÇÃO","2026-01-09T12:18:45","Assistência Técnica"," "," ","Adaptação"," "," ","2026-01-09T11:43:36","2026-01-09T17:24:34","2026-01-09","38.00000000000000000000","341.00000000000000000000","305.81666666666666000000"
"2026-01-09","Janeiro","Sexta-feira","11","160476","Closed","WhatsApp","Ester Barbosa Davino","37036964814231","SOLICITAÇÃO","2026-01-09T12:28:19","Assistência Técnica"," "," ","Adaptação"," "," ","2026-01-09T11:44:18","2026-01-09T16:07:49","2026-01-09","44.00000000000000000000","264.00000000000000000000","263.51666666666665000000"
"2026-01-09","Janeiro","Sexta-feira","11","160478","Closed","WhatsApp","Ester Barbosa Davino","37559193263639","INFORMAÇÃO","2026-01-09T12:31:32","Pedidos"," "," "," "," ","E-commerce Bloqueado","2026-01-09T11:46:50","2026-01-09T13:23:30","2026-01-09","46.00000000000000000000","97.00000000000000000000","51.96666666666667000000"
"2026-01-09","Janeiro","Sexta-feira","11","160480","Closed","WhatsApp","Vinicius Araujo Gomes","37469949291927","INFORMAÇÃO","2026-01-09T12:36:57","Pedidos"," "," "," "," ","Agendamento","2026-01-09T11:48:34","2026-01-09T13:07:09","2026-01-09","56.00000000000000000000","79.00000000000000000000","30.20000000000000000000"
"2026-01-09","Janeiro","Sexta-feira","11","160481","Closed","WhatsApp","Vinicius Araujo Gomes","37313887499799","INFORMAÇÃO","2026-01-09T12:36:56","Pedidos"," "," "," "," ","Agendamento","2026-01-09T11:49:20","2026-01-09T13:04:00","2026-01-09","55.00000000000000000000","75.00000000000000000000","27.06666666666666600000"
"2026-01-09","Janeiro","Sexta-feira","11","160483","Closed","WhatsApp","Vinicius Araujo Gomes","37474272282903","INFORMAÇÃO","2026-01-09T12:36:56","Pedidos"," "," "," "," ","Bloqueio de Estoque","2026-01-09T11:50:30","2026-01-09T13:00:16","2026-01-09","54.00000000000000000000","70.00000000000000000000","23.33333333333333200000"
"2026-01-09","Janeiro","Sexta-feira","11","160484","Closed","WhatsApp","Gabriella Menezes Oliveira","37140060917399","INFORMAÇÃO","2026-01-09T12:38:53","Pedidos"," "," "," "," ","E-commerce Bloqueado","2026-01-09T11:50:40","2026-01-09T13:35:11","2026-01-09","50.00000000000000000000","105.00000000000000000000","56.30000000000000000000"
"2026-01-09","Janeiro","Sexta-feira","11","160485","Closed","WhatsApp","Gabriella Menezes Oliveira","37559298934935","RECLAMAÇÃO","2026-01-09T12:38:52","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-09T11:51:04","2026-01-09T15:54:09","2026-01-09","50.00000000000000000000","243.00000000000000000000","195.28333333333333000000"
"2026-01-09","Janeiro","Sexta-feira","11","160487","Closed","WhatsApp","Gabriella Menezes Oliveira","37442178374551","SOLICITAÇÃO","2026-01-09T12:38:53","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-09T11:52:26","2026-01-09T17:53:45","2026-01-09","49.00000000000000000000","361.00000000000000000000","314.86666666666670000000"
"2026-01-09","Janeiro","Sexta-feira","11","160488","Closed","WhatsApp","Ingrid Mendes do Nascimento","37193775202839","INFORMAÇÃO","2026-01-09T12:42:21","Assistência Técnica"," "," ","acompanhamento_whatsapp_cx"," "," ","2026-01-09T11:52:53","2026-01-09T16:49:16","2026-01-09","53.00000000000000000000","296.00000000000000000000","246.91666666666666000000"
"2026-01-09","Janeiro","Sexta-feira","11","160491","Closed","WhatsApp","Ester Barbosa Davino","37559383941783","INFORMAÇÃO","2026-01-09T12:45:34","Pedidos"," "," "," "," ","E-commerce Bloqueado","2026-01-09T11:53:52","2026-01-09T13:17:54","2026-01-09","52.00000000000000000000","84.00000000000000000000","32.33333333333333600000"
"2026-01-09","Janeiro","Sexta-feira","11","160492","Closed","WhatsApp","Ester Barbosa Davino","37558178322071","INFORMAÇÃO","2026-01-09T12:48:59","Pedidos"," "," "," "," ","E-commerce Bloqueado","2026-01-09T11:54:01","2026-01-09T13:46:04","2026-01-09","55.00000000000000000000","112.00000000000000000000","57.08333333333333600000"
"2026-01-09","Janeiro","Sexta-feira","11","160493","Closed","WhatsApp","Ester Barbosa Davino","37559405373335","INFORMAÇÃO","2026-01-09T12:49:32","Pedidos"," "," "," "," ","E-commerce Bloqueado","2026-01-09T11:54:16","2026-01-09T13:15:53","2026-01-09","55.00000000000000000000","82.00000000000000000000","26.35000000000000000000"
"2026-01-09","Janeiro","Sexta-feira","11","160494","Closed","WhatsApp","Ingrid Mendes do Nascimento","37197431894551","INFORMAÇÃO","2026-01-09T11:57:06","Pedidos"," "," "," "," ","Reenvio","2026-01-09T11:55:55","2026-01-09T13:10:30","2026-01-09","26.00000000000000000000","75.00000000000000000000","73.40000000000000000000"
"2026-01-09","Janeiro","Sexta-feira","11","160495","Closed","WhatsApp","Gabriella Menezes Oliveira","37222625428119","SOLICITAÇÃO","2026-01-09T13:05:55","Pedidos"," "," "," "," ","Agendamento","2026-01-09T11:58:26","2026-01-09T13:46:02","2026-01-09","72.00000000000000000000","108.00000000000000000000","40.11666666666667000000"
"2026-01-09","Janeiro","Sexta-feira","12","160499","Closed","WhatsApp","Gabriella Menezes Oliveira","37440978665879","SOLICITAÇÃO","2026-01-09T13:05:55","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-09T12:01:58","2026-01-09T16:16:40","2026-01-09","68.00000000000000000000","255.00000000000000000000","190.75000000000000000000"
"2026-01-09","Janeiro","Sexta-feira","12","160500","Closed","WhatsApp","Valdjane Silva","37559681995287","INFORMAÇÃO","2026-01-09T12:05:28","Assistência Técnica"," "," ","acompanhamento_whatsapp_cx"," "," ","2026-01-09T12:02:39","2026-01-09T12:37:49","2026-01-09","3.00000000000000000000","35.00000000000000000000","32.35000000000000000000"
"2026-01-09","Janeiro","Sexta-feira","12","160501","Closed","WhatsApp","Gabriella Menezes Oliveira","37344111238039","SOLICITAÇÃO","2026-01-09T13:05:55","Pedidos"," "," "," "," ","Agendamento","2026-01-09T12:04:51","2026-01-09T13:55:56","2026-01-09","66.00000000000000000000","111.00000000000000000000","50.01666666666666600000"
"2026-01-09","Janeiro","Sexta-feira","12","160502","Closed","WhatsApp","Bruna Sousa","36252353254807","RECLAMAÇÃO","2026-01-09T14:57:41","Ocorrência na entrega","Produto Avariado"," "," "," "," ","2026-01-09T12:05:14","2026-01-09T16:01:58","2026-01-09","78.00000000000000000000","237.00000000000000000000","174.35000000000000000000"
"2026-01-09","Janeiro","Sexta-feira","12","160503","Closed","WhatsApp","Valdjane Silva","37559787534615","INFORMAÇÃO","2026-01-09T12:11:31","Assistência Técnica"," "," ","acompanhamento_whatsapp_cx"," "," ","2026-01-09T12:06:55","2026-01-09T12:29:24","2026-01-09","2.00000000000000000000","22.00000000000000000000","18.33333333333333200000"
"2026-01-09","Janeiro","Sexta-feira","12","160507","Closed","WhatsApp","Vinicius Araujo Gomes","36687052939159","INFORMAÇÃO","2026-01-09T13:07:37","Pedidos"," "," "," "," ","Bloqueio de Estoque","2026-01-09T12:12:52","2026-01-09T14:12:38","2026-01-09","67.00000000000000000000","120.00000000000000000000","65.01666666666667000000"
"2026-01-09","Janeiro","Sexta-feira","12","160508","Closed","WhatsApp","Bruna Sousa","36541834862231","INFORMAÇÃO","2026-01-09T14:57:41","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-09T12:16:13","2026-01-09T15:18:36","2026-01-09","66.00000000000000000000","182.00000000000000000000","130.98333333333332000000"
"2026-01-09","Janeiro","Sexta-feira","12","160510","Closed","WhatsApp","Ingrid Mendes do Nascimento","37560084478231","INFORMAÇÃO","2026-01-09T13:08:23","Atendimento"," ","Solicitação Não Identificada"," "," "," ","2026-01-09T12:17:44","2026-01-09T17:31:42","2026-01-09","51.00000000000000000000","314.00000000000000000000","263.31666666666666000000"
"2026-01-09","Janeiro","Sexta-feira","12","160512","Closed","WhatsApp","Ester Barbosa Davino","37140457310231","SOLICITAÇÃO","2026-01-09T13:14:32","Ocorrência na entrega","Não Subiu a Escada"," "," "," "," ","2026-01-09T12:18:43","2026-01-09T18:33:08","2026-01-09","56.00000000000000000000","374.00000000000000000000","318.60000000000000000000"
"2026-01-09","Janeiro","Sexta-feira","12","160513","Closed","WhatsApp","Ester Barbosa Davino","37452875943575","RECLAMAÇÃO","2026-01-09T13:33:41","Ocorrência na entrega","Descumprimento"," "," "," "," ","2026-01-09T12:20:53","2026-01-09T16:38:35","2026-01-09","73.00000000000000000000","258.00000000000000000000","203.86666666666667000000"
"2026-01-09","Janeiro","Sexta-feira","12","160515","Closed","WhatsApp","Ester Barbosa Davino","37560248600343","SOLICITAÇÃO","2026-01-09T13:16:40","Pedidos"," "," "," "," ","Reenvio","2026-01-09T12:23:37","2026-01-09T14:40:03","2026-01-09","53.00000000000000000000","136.00000000000000000000","85.31666666666666000000"
"2026-01-09","Janeiro","Sexta-feira","12","160517","Closed","WhatsApp","Ester Barbosa Davino","37560317782935","INFORMAÇÃO","2026-01-09T13:20:58","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-09T12:26:07","2026-01-09T13:53:17","2026-01-09","55.00000000000000000000","87.00000000000000000000","32.31666666666667000000"
"2026-01-09","Janeiro","Sexta-feira","12","160519","Closed","WhatsApp","Rafaela Santos  ","24936081448087","RECLAMAÇÃO","2026-01-09T13:33:54","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-09T12:30:57","2026-01-12T15:17:22","2026-01-12","66.00000000000000000000","4486.00000000000000000000","4423.46666666666600000000"
"2026-01-09","Janeiro","Sexta-feira","12","160522","Closed","WhatsApp","Rafaela Santos  ","36645739715479","RECLAMAÇÃO","2026-01-09T13:33:54","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-09T12:31:46","2026-01-09T14:01:15","2026-01-09","65.00000000000000000000","89.00000000000000000000","27.35000000000000000000"
"2026-01-09","Janeiro","Sexta-feira","12","160523","Closed","WhatsApp","Rafaela Santos  ","37499733421719","RECLAMAÇÃO","2026-01-09T13:33:54","Pedidos"," "," "," "," ","E-commerce Bloqueado","2026-01-09T12:31:50","2026-01-12T15:52:28","2026-01-12","64.00000000000000000000","4521.00000000000000000000","4458.56666666666700000000"
"2026-01-09","Janeiro","Sexta-feira","12","160525","Closed","WhatsApp","Ester Barbosa Davino","37501548557975","INFORMAÇÃO","2026-01-09T13:43:10","Ocorrência na entrega","Falta de Peças"," "," "," "," ","2026-01-09T12:32:52","2026-01-09T14:34:13","2026-01-09","71.00000000000000000000","121.00000000000000000000","51.05000000000000000000"
"2026-01-09","Janeiro","Sexta-feira","12","160526","Closed","WhatsApp","Gabriella Menezes Oliveira","37560515402647","INFORMAÇÃO","2026-01-09T13:46:55","Pedidos"," "," "," "," ","Agendamento","2026-01-09T12:33:00","2026-01-09T15:42:05","2026-01-09","170.00000000000000000000","189.00000000000000000000","115.16666666666667000000"
"2026-01-09","Janeiro","Sexta-feira","12","160527","Closed","WhatsApp","Gabriella Menezes Oliveira","36910881832343","RECLAMAÇÃO","2026-01-09T13:46:54","Assistência Técnica"," "," ","acompanhamento_whatsapp_cx"," "," ","2026-01-09T12:33:14","2026-01-09T16:02:16","2026-01-09","169.00000000000000000000","209.00000000000000000000","135.36666666666667000000"
"2026-01-09","Janeiro","Sexta-feira","12","160529","Closed","WhatsApp","Gabriella Menezes Oliveira","37024245060247","SOLICITAÇÃO","2026-01-09T13:46:54","Pedidos"," "," "," "," ","Bloqueio de Estoque","2026-01-09T12:37:23","2026-01-09T16:58:42","2026-01-09","165.00000000000000000000","261.00000000000000000000","191.80000000000000000000"
"2026-01-09","Janeiro","Sexta-feira","12","160530","Closed","WhatsApp","Ester Barbosa Davino","37476440443287","SOLICITAÇÃO","2026-01-09T13:49:51","Pedidos"," "," "," "," ","Reenvio","2026-01-09T12:37:48","2026-01-09T16:43:27","2026-01-09","72.00000000000000000000","246.00000000000000000000","173.60000000000000000000"
"2026-01-09","Janeiro","Sexta-feira","12","160535","Closed","WhatsApp","Alice Noronha","37560718530327","SOLICITAÇÃO","2026-01-09T13:49:56","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-09T12:39:52","2026-01-09T15:27:36","2026-01-09","71.00000000000000000000","168.00000000000000000000","97.66666666666667000000"
"2026-01-09","Janeiro","Sexta-feira","12","160536","Closed","WhatsApp","Alice Noronha","37560721169559","INFORMAÇÃO","2026-01-09T13:49:56","Ocorrência na entrega","Produto Avariado"," "," "," "," ","2026-01-09T12:40:22","2026-01-09T16:38:06","2026-01-09","71.00000000000000000000","238.00000000000000000000","168.16666666666666000000"
"2026-01-09","Janeiro","Sexta-feira","12","160537","Closed","WhatsApp","Alice Noronha","36360639903639","INFORMAÇÃO","2026-01-09T13:49:56","Assistência Técnica"," "," ","acompanhamento_whatsapp_cx"," "," ","2026-01-09T12:41:07","2026-01-09T14:58:15","2026-01-09","70.00000000000000000000","137.00000000000000000000","68.31666666666666000000"
"2026-01-09","Janeiro","Sexta-feira","12","160539","Closed","WhatsApp","Alice Noronha","37560821542935","SOLICITAÇÃO","2026-01-09T13:49:56","Pedidos"," "," "," "," ","Agendamento","2026-01-09T12:43:37","2026-01-09T15:10:40","2026-01-09","67.00000000000000000000","147.00000000000000000000","80.73333333333333000000"
"2026-01-09","Janeiro","Sexta-feira","12","160543","Closed","WhatsApp","Alice Noronha","37560962529303","SOLICITAÇÃO","2026-01-09T13:49:56","Assistência Técnica"," "," ","Adaptação"," "," ","2026-01-09T12:49:08","2026-01-09T17:33:39","2026-01-09","62.00000000000000000000","285.00000000000000000000","223.71666666666667000000"
"2026-01-09","Janeiro","Sexta-feira","12","160544","Closed","WhatsApp","Alice Noronha","37560979393175","INFORMAÇÃO","2026-01-09T13:49:57","Atendimento"," ","Solicitação Não Identificada"," "," "," ","2026-01-09T12:49:11","2026-01-09T14:47:03","2026-01-09","62.00000000000000000000","118.00000000000000000000","57.10000000000000000000"
"2026-01-09","Janeiro","Sexta-feira","12","160545","Closed","WhatsApp","Alice Noronha","37561013300631","INFORMAÇÃO","2026-01-09T14:08:51","Pedidos"," "," "," "," ","Bloqueio de Estoque","2026-01-09T12:51:06","2026-01-09T15:12:31","2026-01-09","78.00000000000000000000","141.00000000000000000000","80.53333333333333000000"
"2026-01-09","Janeiro","Sexta-feira","12","160546","Closed","WhatsApp","Ester Barbosa Davino","37561150388247","INFORMAÇÃO","2026-01-09T13:56:49","Pedidos"," "," "," "," ","E-commerce Bloqueado","2026-01-09T12:55:03","2026-01-09T16:06:42","2026-01-09","62.00000000000000000000","192.00000000000000000000","129.88333333333333000000"
"2026-01-09","Janeiro","Sexta-feira","12","160547","Closed","WhatsApp","Rafaela Santos  ","37499724127511","RECLAMAÇÃO","2026-01-09T13:57:29","Pedidos"," "," "," "," ","E-commerce Bloqueado","2026-01-09T12:56:10","2026-01-12T12:47:00","2026-01-12","62.00000000000000000000","4311.00000000000000000000","4249.51666666666600000000"
"2026-01-09","Janeiro","Sexta-feira","12","160548","Closed","WhatsApp","Ester Barbosa Davino","37561164976663","INFORMAÇÃO","2026-01-09T13:58:57","Pedidos"," ","Solicitação Não Identificada"," "," ","Agendamento","2026-01-09T12:56:56","2026-01-09T14:52:36","2026-01-09","63.00000000000000000000","116.00000000000000000000","53.65000000000000000000"
"2026-01-09","Janeiro","Sexta-feira","13","160551","Closed","WhatsApp","Ester Barbosa Davino","37561298818071","INFORMAÇÃO","2026-01-09T13:59:14","Assistência Técnica"," "," ","acompanhamento_whatsapp_cx"," "," ","2026-01-09T13:01:07","2026-01-09T14:35:59","2026-01-09","59.00000000000000000000","95.00000000000000000000","36.75000000000000000000"
"2026-01-09","Janeiro","Sexta-feira","13","160552","Closed","WhatsApp","Bruna Sousa","37561363173783","INFORMAÇÃO","2026-01-09T14:29:13","Atendimento"," ","Solicitação Não Identificada"," "," "," ","2026-01-09T13:02:14","2026-01-09T14:50:24","2026-01-09","92.00000000000000000000","108.00000000000000000000","21.18333333333333400000"
"2026-01-09","Janeiro","Sexta-feira","13","160553","Closed","WhatsApp","Bruna Sousa","37561501112983","INFORMAÇÃO","2026-01-09T14:29:13","Pedidos"," "," "," "," ","Bloqueio de Estoque","2026-01-09T13:05:37","2026-01-09T15:43:19","2026-01-09","89.00000000000000000000","158.00000000000000000000","74.10000000000000000000"
"2026-01-09","Janeiro","Sexta-feira","13","160555","Closed","WhatsApp","Nayara Aparecida Santos","36945557204759","RECLAMAÇÃO","2026-01-09T14:48:40","Pedidos"," "," "," "," ","Acompanhar Cancelamento","2026-01-09T13:08:11","2026-01-09T18:08:23","2026-01-09","87.00000000000000000000","300.00000000000000000000","219.15000000000000000000"
"2026-01-09","Janeiro","Sexta-feira","13","160556","Closed","WhatsApp","Bruna Sousa","37197431894551","SOLICITAÇÃO","2026-01-09T14:29:14","Pedidos"," "," "," "," ","Reenvio","2026-01-09T13:10:00","2026-01-09T16:19:33","2026-01-09","85.00000000000000000000","190.00000000000000000000","110.31666666666666000000"
"2026-01-09","Janeiro","Sexta-feira","13","160557","Closed","WhatsApp","Bruna Sousa","37561624720919","RECLAMAÇÃO","2026-01-09T14:29:14","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-09T13:10:08","2026-01-09T15:29:58","2026-01-09","85.00000000000000000000","140.00000000000000000000","60.73333333333333400000"
"2026-01-09","Janeiro","Sexta-feira","13","160560","Closed","WhatsApp","Bruna Sousa","37561702974871","INFORMAÇÃO","2026-01-09T14:29:13","Atendimento"," ","Solicitação Não Identificada"," "," "," ","2026-01-09T13:12:53","2026-01-09T15:48:48","2026-01-09","83.00000000000000000000","156.00000000000000000000","79.58333333333333000000"
